"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401611808",2023-12-09,"Utah State","NW Nzarene",41,1,"16:12",2172,2172,"Isaac Johnson missed Free Throw.","home",14,2,12,0,FALSE,FALSE,0.765327115853217,0.765327115853217,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Isaac Johnson",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",42,1,"16:08",2168,2168,"Great Osobor Offensive Rebound.","home",14,2,12,4,FALSE,FALSE,0.765729038595532,0.765729038595532,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",43,1,"16:05",2165,2165,"Josh Uduje made Layup. Assisted by Isaac Johnson.","home",16,2,14,3,TRUE,FALSE,0.799585057491036,0.799585057491036,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Josh Uduje","Isaac Johnson",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",44,1,"15:50",2150,2150,"Gabriel Murphy missed Layup.","away",16,2,14,15,FALSE,FALSE,0.801156661938879,0.801156661938879,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Gabriel Murphy",NA,FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",45,1,"15:47",2147,2147,"Darius Brown II Defensive Rebound.","home",16,2,14,3,FALSE,FALSE,0.80147083620156,0.80147083620156,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",46,1,"15:43",2143,2143,"Josh Uduje made Three Point Jumper. Assisted by Mason Falslev.","home",19,2,17,4,TRUE,FALSE,0.845240624013032,0.845240624013032,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Josh Uduje","Mason Falslev",TRUE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",47,1,"15:19",2119,2119,"Ryzin Bergersen missed Layup.","away",19,2,17,24,FALSE,FALSE,0.847747417926677,0.847747417926677,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Ryzin Bergersen",NA,FALSE,FALSE,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",48,1,"15:18",2118,2118,"Gabriel Murphy Offensive Rebound.","away",19,2,17,1,FALSE,FALSE,0.847851633558679,0.847851633558679,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",49,1,"15:16",2116,2116,"Gabriel Murphy missed Layup.","away",19,2,17,2,FALSE,FALSE,0.848060011307447,0.848060011307447,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Gabriel Murphy",NA,FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",50,1,"15:16",2116,2116,"Utah State Defensive Rebound.","home",19,2,17,0,FALSE,FALSE,0.848060011307447,0.848060011307447,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",51,1,"15:16",2116,2116," Official TV Timeout",NA,19,2,17,0,FALSE,FALSE,0.848060011307447,0.848060011307447,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",52,1,"14:40",2080,2080,"Josh Uduje missed Jumper.","home",19,2,17,36,FALSE,FALSE,0.851799446234233,0.851799446234233,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Josh Uduje",NA,FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",53,1,"14:38",2078,2078,"Nathan Perez Defensive Rebound.","away",19,2,17,2,FALSE,FALSE,0.852006607341669,0.852006607341669,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",54,1,"14:37",2077,2077,"Nathan Perez Turnover.","away",19,2,17,1,FALSE,FALSE,0.852110166504373,0.852110166504373,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",55,1,"14:10",2050,2050,"Javon Jackson missed Layup.","home",19,2,17,27,FALSE,FALSE,0.854901185957459,0.854901185957459,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Javon Jackson",NA,FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",56,1,"14:06",2046,2046,"Ryzin Bergersen Defensive Rebound.","away",19,2,17,4,FALSE,FALSE,0.855313890381695,0.855313890381695,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",57,1,"13:59",2039,2039,"Nathan Perez made Three Point Jumper. Assisted by Ryzin Bergersen.","away",19,5,14,7,TRUE,FALSE,0.812775150746547,0.812775150746547,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Nathan Perez","Ryzin Bergersen",TRUE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",58,1,"13:51",2031,2031,"Foul on Ryzin Bergersen.","away",19,5,14,8,FALSE,TRUE,0.813613840379279,0.813613840379279,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",59,1,"13:37",2017,2017,"Ian Martinez Turnover.","home",19,5,14,14,FALSE,FALSE,0.815082585281111,0.815082585281111,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",60,1,"13:37",2017,2017,"Gabriel Murphy Steal.","away",19,5,14,0,FALSE,FALSE,0.815082585281111,0.815082585281111,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",61,1,"13:28",2008,2008,"Aaron Murphy made Layup.","away",19,7,12,9,TRUE,FALSE,0.781913661867763,0.781913661867763,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Aaron Murphy",NA,FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",62,1,"13:06",1986,1986,"Ian Martinez missed Three Point Jumper.","home",19,7,12,22,FALSE,FALSE,0.784168128353868,0.784168128353868,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Ian Martinez",NA,TRUE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",63,1,"13:03",1983,1983,"Aaron Murphy Defensive Rebound.","away",19,7,12,3,FALSE,FALSE,0.784476310660584,0.784476310660584,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",64,1,"12:54",1974,1974,"Aaron Murphy missed Layup.","away",19,7,12,9,FALSE,FALSE,0.785401994456523,0.785401994456523,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Aaron Murphy",NA,FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",65,1,"12:51",1971,1971,"Karson Templin Defensive Rebound.","home",19,7,12,3,FALSE,FALSE,0.785710941796318,0.785710941796318,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",66,1,"12:43",1963,1963,"Javon Jackson Turnover.","home",19,7,12,8,FALSE,FALSE,0.786535767937521,0.786535767937521,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",67,1,"12:27",1947,1947,"Christian Rose Turnover.","away",19,7,12,16,FALSE,FALSE,0.788189769106276,0.788189769106276,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",68,1,"11:59",1919,1919,"Darius Brown II missed Jumper.","home",19,7,12,28,FALSE,FALSE,0.791094078683061,0.791094078683061,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Darius Brown II",NA,FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",69,1,"11:53",1913,1913,"Jaylen Fox Defensive Rebound.","away",19,7,12,6,FALSE,FALSE,0.791713372552685,0.791713372552685,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",70,1,"11:50",1910,1910,"Nathan Perez missed Three Point Jumper.","away",19,7,12,3,FALSE,FALSE,0.792022365188146,0.792022365188146,6,3,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Nathan Perez",NA,TRUE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",71,1,"11:47",1907,1907," Official TV Timeout",NA,19,7,12,3,FALSE,FALSE,0.79233094422171,0.79233094422171,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",72,1,"11:46",1906,1906,"Utah State Defensive Rebound.","home",19,7,12,1,FALSE,FALSE,0.792433714903919,0.792433714903919,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",73,1,"11:35",1895,1895,"Great Osobor made Dunk. Assisted by Darius Brown II.","home",21,7,14,11,TRUE,FALSE,0.827918943170139,0.827918943170139,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Great Osobor","Darius Brown II",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",74,1,"11:17",1877,1877,"Jaylen Fox Turnover.","away",21,7,14,18,FALSE,FALSE,0.829780093512226,0.829780093512226,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",75,1,"11:17",1877,1877,"Ian Martinez Steal.","home",21,7,14,0,FALSE,FALSE,0.829780093512226,0.829780093512226,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",76,1,"11:10",1870,1870,"Ian Martinez Turnover.","home",21,7,14,7,FALSE,FALSE,0.830500385264774,0.830500385264774,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",77,1,"11:10",1870,1870,"Jaylen Fox Steal.","away",21,7,14,0,FALSE,FALSE,0.830500385264774,0.830500385264774,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",78,1,"11:02",1862,1862,"Easton Reagan made Three Point Jumper. Assisted by Nathan Perez.","away",21,10,11,8,TRUE,FALSE,0.777858850338355,0.777858850338355,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Easton Reagan","Nathan Perez",TRUE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",79,1,"10:32",1832,1832,"Great Osobor Turnover.","home",21,10,11,30,FALSE,FALSE,0.78083436036292,0.78083436036292,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",80,1,"10:32",1832,1832,"Jaylen Fox Steal.","away",21,10,11,0,FALSE,FALSE,0.78083436036292,0.78083436036292,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",81,1,"10:27",1827,1827,"Easton Reagan made Layup. Assisted by Jaylen Fox.","away",21,12,9,5,TRUE,FALSE,0.739216854455446,0.739216854455446,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Easton Reagan","Jaylen Fox",FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",82,1,"10:01",1801,1801,"Ian Martinez missed Three Point Jumper.","home",21,12,9,26,FALSE,FALSE,0.741605414355601,0.741605414355601,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Ian Martinez",NA,TRUE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",83,1,"9:57",1797,1797,"Christian Rose Defensive Rebound.","away",21,12,9,4,FALSE,FALSE,0.741974454072907,0.741974454072907,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",84,1,"9:51",1791,1791,"Jaylen Fox missed Three Point Jumper.","away",21,12,9,6,FALSE,FALSE,0.742528978170355,0.742528978170355,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Jaylen Fox",NA,TRUE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",85,1,"9:47",1787,1787,"Great Osobor Defensive Rebound.","home",21,12,9,4,FALSE,FALSE,0.742899350103824,0.742899350103824,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",86,1,"9:18",1758,1758,"Utah State  Turnover.","home",21,12,9,29,FALSE,FALSE,0.745604078177482,0.745604078177482,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",87,1,"9:08",1748,1748,"Foul on Darius Brown II.","home",21,12,9,10,FALSE,TRUE,0.746546050858764,0.746546050858764,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",88,1,"9:08",1748,1748,"Tru Allen made Free Throw.","away",21,13,8,0,TRUE,FALSE,0.723170772379994,0.723170772379994,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Tru Allen",NA,FALSE,TRUE,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",89,1,"9:08",1748,1748,"Tru Allen made Free Throw.","away",21,14,7,0,TRUE,FALSE,0.698510287403805,0.698510287403805,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Tru Allen",NA,FALSE,TRUE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",90,1,"8:51",1731,1731,"Mason Falslev made Jumper. Assisted by Darius Brown II.","home",23,14,9,17,TRUE,FALSE,0.748160389416897,0.748160389416897,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Mason Falslev","Darius Brown II",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",91,1,"8:30",1710,1710,"Gabriel Murphy made Layup. Assisted by Ryzin Bergersen.","away",23,16,7,21,TRUE,FALSE,0.70166174007134,0.70166174007134,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Gabriel Murphy","Ryzin Bergersen",FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",92,1,"8:13",1693,1693,"Foul on Tru Allen.","away",23,16,7,17,FALSE,TRUE,0.703103645811831,0.703103645811831,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",93,1,"8:13",1693,1693,"Darius Brown II made Free Throw.","home",24,16,8,0,TRUE,FALSE,0.728154900817712,0.728154900817712,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Darius Brown II",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",94,1,"8:13",1693,1693,"Darius Brown II made Free Throw.","home",25,16,9,0,TRUE,FALSE,0.751838455686158,0.751838455686158,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Darius Brown II",NA,FALSE,TRUE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",95,1,"8:02",1682,1682,"Ryzin Bergersen missed Three Point Jumper.","away",25,16,9,11,FALSE,FALSE,0.752915286421735,0.752915286421735,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Ryzin Bergersen",NA,TRUE,FALSE,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",96,1,"7:56",1676,1676,"Yaru Harvey Offensive Rebound.","away",25,16,9,6,FALSE,FALSE,0.753494410281908,0.753494410281908,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",97,1,"7:53",1673,1673,"Ryzin Bergersen missed Three Point Jumper.","away",25,16,9,3,FALSE,FALSE,0.753781791982124,0.753781791982124,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Ryzin Bergersen",NA,TRUE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",98,1,"7:49",1669,1669,"Great Osobor Defensive Rebound.","home",25,16,9,4,FALSE,FALSE,0.754162824555345,0.754162824555345,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",99,1,"7:31",1651,1651,"Nigel Burris Turnover.","home",25,16,9,18,FALSE,FALSE,0.755850344875185,0.755850344875185,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",100,1,"7:31",1651,1651,"Ryzin Bergersen Steal.","away",25,16,9,0,FALSE,FALSE,0.755850344875185,0.755850344875185,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",101,1,"7:21",1641,1641,"Foul on Nigel Burris.","home",25,16,9,10,FALSE,TRUE,0.756771530303696,0.756771530303696,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",102,1,"7:21",1641,1641,"Aaron Murphy made Free Throw.","away",25,17,8,0,TRUE,FALSE,0.732813122888245,0.732813122888245,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Aaron Murphy",NA,FALSE,TRUE,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",103,1,"7:21",1641,1641,"Aaron Murphy made Free Throw.","away",25,18,7,0,TRUE,FALSE,0.707407204251929,0.707407204251929,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Aaron Murphy",NA,FALSE,TRUE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",104,1,"7:08",1628,1628,"Ian Martinez made Three Point Jumper. Assisted by Darius Brown II.","home",28,18,10,13,TRUE,FALSE,0.780457894032964,0.780457894032964,6,2,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Ian Martinez","Darius Brown II",TRUE,FALSE,"Utah State","NW Nzarene",FALSE
